user_id,product_id,rating,review_text,verified,helpful_votes,trust_score,predicted_trust_score
A41JHBOT3WOU0,B017VTQTQG,5.0,Great fit and very comfortable.,True,0,0.403125,0.403125
A201RBI1J8FKU7,B017VTQTQG,2.0,"i purchased this dress for my wife.  we tried to size it from the description, but it what to large.  after she tried it on she did not like the way it looked on her.",True,0,0.509375,0.509375
A29N2SI35QJUBX,B017VTQTQG,5.0,"a  gift for spouse,she loves it.",True,0,0.553125,0.553125
AT103E1UX0NZY,B017VTQTQG,5.0,"I wore it today running errands. I got so many compliments and they even asked where i got it. I was proud to say Amazon.com and they were so excited when i told them the price they will be buying, i'm sure of. it and it goes perfect with my combat boots and scrunched white sock. Thank you so much.",True,7,0.909375,0.909375
A67MF9QEHBNZT,B017VTQTQG,5.0,Love this dress - I wore it on a day of 100 plus temps at work. Lightweight/cool and comfortable. Machine washable and didn't need ironing - a big plus! I did find it needed a slip - a little sheer for a professional setting.,True,0,0.603125,0.603125
A1TYJEMLM1GTOB,B01C3WSE5K,3.0,ok,True,0,0.6,0.6
A1F28NMVKC2SSH,B01C3WSE5K,5.0,"Weak stitching that pulled apart at the wrist and fingers within an hour.

Update...
After posting my review I was contacted by a representative from EPYA and she was truly sorry that I was dissatisfied with their product. She explained about their striving to increase quality control and did something that I haven't myself seen on Amazon, offered to send a replacement pair of gloves. I was shocked at their willingness to make things right after some bad feedback! This is some of the best customer service I've experienced here! After receiving the new gloves today I did the fair thing and examined the stitching. I have to say they really did a fine job of it. Not wanting to destroy them I did test the strength and found them to be strong and secure. Fantastic! These are great gloves and you just can't beat the great customer service. I'm very pleased and will gladly do business with them again!!!",True,12,0.8564102564102565,0.8564102564102565
A1ZKEFW5H12BV4,B01C3WSE5K,4.0,"Bought these for a cosplay costume. They did the trick. However, I noticed during the day as I was wearing them - the wrist area remained snug but the upper arm of the gloves started to get loose and fall down - nothing horrible, I was NOT having to adjust them every minute or anything, but if I had been at comic-con for longer than the few hours that I was, it probably would have annoyed me more than it did.
**If you have larger hands (I am not a petite woman - tall, thin but feet and hands are larger than what is considered ""average""), then they are a little small as it is ""one size fits all.""",True,7,0.9020833333333332,0.9020833333333332
A2FEI8LXU48RDZ,B01C3WSE5K,5.0,Sooo comfy :),True,5,1.0,1.0
A1G24IP3HDI3CY,B01C3WSE5K,5.0,Just what I needed... Long satin opera gloves. I have long arms (I'm 5'10 and 150 lbs) and they came about 3 inches above my elbows,True,8,0.7944444444444444,0.7944444444444444
A34PG6KLIZ47ZY,B01C3WSE5K,3.0,They work great for costumes but the fingers did start coming unsewn within a couple hours of wearing. Good in a pinch for the price.,True,0,0.6416666666666667,0.6416666666666667
A1DXHSUATI73IW,B01C3WSE5K,5.0,1920 party them gloves.  wife loves them for a one time use.,True,3,0.7458333333333332,0.7458333333333332
A2RZ0K1WS0XQJG,B01C3WSE5K,3.0,"Good cheap gloves for a costume party. I wore them the whole night and didn't completely destroy them. My fingers are very long and they barely fit, but they did.",True,0,0.6416666666666667,0.6416666666666667
ADQ1BB9762VAO,B01C3WSE5K,5.0,Fits perfect! They are great quality!,True,7,0.6395833333333334,0.6395833333333334
A2DPDBSN8478NQ,B01C3WSE5K,2.0,Fingers are weird on it some of them way too long.  Cheaply made,True,0,0.4958333333333333,0.4958333333333333
A3C51MUJOL27KB,B01C3WSE5K,2.0,Kept rolling down,True,0,0.4,0.4
A3QX3CNUO18RSE,B01C3WSE5K,1.0,The image posted is totally misleading and inaccurate.  The gloves only go slightly past my elbows and I'm not a tall person.,True,0,0.4666666666666667,0.4666666666666667
A1OPYJLSBEJZM8,B01C3WSE5K,3.0,The costume fit fine. But the face mask did not fit at all. I painted my face instead. And the gloves were too short so I ordered longer gloves to complete the costume.,True,0,0.6416666666666667,0.6416666666666667
A3TJA3GUTT2CBL,B01C3WSE5K,1.0,"Really incredibly disappointed. Just opened the package to use for my Halloween costume and item is not at all what is shown in the photo. These are not gloves that go all the way up to your armpit. They are the standard ""just over the elbow"" gloves (of which I already have a pair). Buyer beware. Wish I had opened the package sooner so I could've returned and purchased elsewhere. Now my costume is kind of ruined.",True,0,0.5166666666666667,0.5166666666666667
A30PCZAKU7A1TE,B01C3WSE5K,1.0,seams open along side of one finger and palm side of the thumb. kept falling down all night.,True,0,0.4666666666666667,0.4666666666666667
A1GYPF12D8U8GW,B01C3WSE5K,2.0,"Sadly I will have to return these gloves because my arms are not shaped like rectangles and my pinky fingers are not as long as my middle finger. The gloves are loose and only go a couple inches past my elbow, unlike in the picture.",True,0,0.5791666666666667,0.5791666666666667
A2P0FE0MN9WNUW,B01C3WSE5K,3.0,"They are not as long as represented in the picture. They go about 2 inches over my elbows. I am 5'8"", so I figure my arms longer than the model's arms.  The quality is fine and what I expected for the price. They have a bit of stretch to them. Just not going to go almost to your armpit if you are not petite.",True,0,0.6416666666666667,0.6416666666666667
AYD6DKACRG2VR,B01C3WSE5K,4.0,Good for price,False,3,0.8,0.8
A1FPH8V1J9746F,B01C3WSE5K,4.0,I'm not a big women and I think I have normal sized arms but they were definitely a little tight at the top!  Other than that they will look perfect with everything else I ordered!,True,2,0.8291666666666667,0.8291666666666667
ABTWJZID0U632,B00NB95NB8,5.0,Love it.,True,0,1.0,1.0
A1HR68RFQEVELP,B00NB95NB8,5.0,I have a fairly small waist so I didn't have to stretch it too much. I think it is a great product and just what I wanted.,True,0,0.54140625,0.54140625
A1OGZF0PEF4UM,B00NB95NB8,4.0,Love the color/style. Only wished it were wider.  I'm overall pleased with my purchase.,True,0,0.64609375,0.64609375
A1N03QE4OJFU7H,B00NB95NB8,5.0,"Nice belt, great color, vibrant",True,0,0.54140625,0.54140625
AOGQ0Y1ASRUBD,B00NB95NB8,5.0,Beautiful! Love it!,True,0,1.0,1.0
ANS9CKVI9279O,B00NB95NB8,4.0,Much smaller width than expected. Also clasp was scratched pretty badly. But! Great color and I just love it!,True,2,0.8794270833333333,0.8794270833333333
A1OC36JL5TF7MU,B00NB95NB8,5.0,This belt is super cute and sturdy. Great buy!,True,0,0.54140625,0.54140625
A22EI05Y3BTUL2,B00NB95NB8,5.0,Shipped Really fast and size was perfect Im around a size 8 so it fit nicely.,True,0,0.54140625,0.54140625
A38IFCKNG9C41M,B00NB95NB8,5.0,"Really nice quality for a cheap price, however it is small. It fits me but I'm petite. It would be for a  thinner woman or a larger child. (I actually bought it to cut up and use the elastic for a sewing project since this wide elastic in red is not available at stores. For this price cutting it up for the project is a steal)",True,0,0.59140625,0.59140625
ALPPD36UPOZ6,B00NB95NB8,5.0,I'm very happy with this item.,True,0,0.39140625,0.39140625
A2Z1AC851B7TUD,B00NB95NB8,2.0,This belt runs very small for a stetch belt.  Also has a very strange odor to the material.  Cute belt but would have returned but it is not returnable so I am stuck with it.,True,0,0.52109375,0.52109375
A67JJSB6WLWOG,B00NB95NB8,3.0,This belt is as described and is worth the price but would have been much better price wise if so much was not charged for pastage.  I have a size 31 inch waste and it does not fit loose or too snug.,True,2,0.6919270833333333,0.6919270833333333
A10N9BY6LPIFXO,B00NB95NB8,3.0,"Belt is cute but smaller than I thought. I have a size 12 waist and this is a little tighter than I would have wanted. Other than that, it would have been perfect. There was no funny smell like someone else had described.",True,4,0.86359375,0.86359375
AESKW3PC8OEJ,B00NB95NB8,5.0,Just as soon online... The quality is great and it's a nice accessory piece to add color to any outfit... The red was true colour red...,True,0,0.54140625,0.54140625
A3JSXHE9V9W2VF,B00NB95NB8,4.0,"It looks exactly as it is shown online. I am petite and it is a little snug, but fits well. Be mindful if your waist is a little plump.",True,0,0.64609375,0.64609375
A11MTCM4WD0ERH,B00NB95NB8,5.0,The color and size is perfect,True,0,0.39140625,0.39140625
A2AWP5EPU3EGR8,B00NB95NB8,1.0,"Cute belt, but it smells so bad! The smell is completely overwhelming. I would describe it as somewhere between the smell of a chain-smoker's attic and a dirty litter box I hung it up in my bathroom to air out, but it just ended up making my bathroom smell equally as terrible. I can even smell it from my bedroom. Like I said, very cute in appearance, but I doubt I'll ever be able to wear it because after hanging up for 3 days it has only managed to make everything around it small equally as bad. Very disappointed.",True,8,0.7197048611111111,0.7197048611111111
AVE9JC6DG2FZN,B00NB95NB8,5.0,Great price.,True,0,1.0,1.0
A2LXD0T853QPIG,B00NB95NB8,4.0,"I really like it.  I had hoped it would be a bit wider though.  However, I definitely see myself wearing it a ton!  I also will be purchasing more!",True,0,0.5265285326086956,0.5265285326086956
A2K1XAZ3QOWOUS,B00JYTDXZC,5.0,"The buttons come undone easily, however it is being worn daily. My husband suggests a double ended zip, but he keeps wearing it. :)",True,0,0.5519230769230768,0.5519230769230768
A1HIA2I4LQXU6I,B00JYTDXZC,3.0,Fits great around me but big on length,True,0,0.573076923076923,0.573076923076923
A1SPIBILE6K7F4,B00JYTDXZC,5.0,"I stand 6'3"" and am a fan of Pokemon. I'm about 200 lbs and didn't have too much trouble fitting into the XL version of this outfit. The hood fits okay but since I also got an Umbreon hat it's not too much trouble for me. The cuffs around the ankles and wrists have elastic which holds them mostly in place so if you plan on using it as a costume, maybe wear some black socks with. No pockets and the buttons are inches apart so don't go commando or you'll end up showing your pokeballs. Definitely require some under clothing, if you happen to wear this in the cold or on a windy day you may get a bit of a draft. Material's good, felt like a costume but seems like it'd hold up okay.",True,7,0.9081730769230768,0.9081730769230768
A2IR36NFD9GZ0B,B00JYTDXZC,5.0,"I LOVE the way it looks and feels! The tail is spot on perfect and so are the ears.

I kind of wish the ears wouldn't flop to the sides and stay towards the back though.",False,0,0.4519230769230769,0.4519230769230769
A19R4YC3Y54UZQ,B00JYTDXZC,5.0,"It has pockets, I ordered XXL andi m 5'6 1/2 and weigh like around 138. It was a bit baggy but
 I ordered two sizes up just incase. I suggest ordering one size up just to be on safe side,looking back I could probably fit in a large but I like alot of bagginess in my clothes so ^-^",False,5,0.576923076923077,0.576923076923077
A2F2GEQ928NPG0,B00JYTDXZC,4.0,"Overall this kigurumi is awesome. Roomy, comfortable, warm, and snuggly! Looks cute as a button also! I'm a little miffed though because despite ordering the XL the legs of the kigurumi are entirely too short for me. I'm 6' tall and I was hoping they'd fit closer to the ankle, but when worn without adjusting the bottom of the legs rides up past my mid-calf. :( It's a little disappointing as the product is very warm and I would like for it to help keep my ankles warm as well. Because the bottom of the legs is banded and it rides up it's not the most comfortable, and it also makes it hard to find good long socks for coverage if wearing it with shoes/slippers.",True,0,0.635576923076923,0.635576923076923
AMRI6WA4QADY8,B00JYTDXZC,1.0,My daughter was excited for this as it states it pajamas but all she got was a jacket with a hood and ears. Not what is shown in the picture very disappointed.,True,0,0.348076923076923,0.348076923076923
A3O3ZMEDK2M0GK,B00JYTDXZC,3.0,"As cute as this is, my partner wore it for a few hours and it ripped near the crotch area. Now, I know he might be a mess and frolicky, but for what I paid, I expected it to last AT LEAST one dance party. It is rather cute and he got a lot of compliments, but Umbreon has no time for rips when he's getting turnt, mkay.",True,3,0.8355769230769231,0.8355769230769231
A20O9GFJW5BLTU,B00JYTDXZC,5.0,daughter loves it,True,0,1.0,1.0
A9Z3C4K8HNNB4,B00JYTDXZC,5.0,This is amazing for those cold winter nights. *sigh* <3,True,0,0.5519230769230768,0.5519230769230768
AZWR35AGSYH95,B00JYTDXZC,5.0,"I am a female and I am 5""8 and 135 lbs I ordered an XL. Fits perfectly I personally believe it would have been too small if I ordered a large. I ordered it nov 24th and it got here December 10th.",True,0,0.6019230769230769,0.6019230769230769
A1368KDOUVER2O,B00JYTDXZC,5.0,"So in all honesty, I always had a love hate relationship with these. I always felt they looked really weird. On some weird post break up crisis I bought the umbreon one. Best. Decision. Ever.

People seem sorta bummed about it being buttons, honestly it has no impact on me. It's super warm and extremely fun to wear. I think my only concern is the yellow are like patches put on after the fact so it looks sorta cheap in that aspect. But of course I am gonna notice it since I am the one wearing it. Other people will not notice as much",True,0,0.4769230769230769,0.4769230769230769
A2G1HG57GVMWM1,B00JYTDXZC,4.0,Arms and legs too short. My daughter loves it though,True,0,0.635576923076923,0.635576923076923
A18OBC3K2G8MLV,B00JYTDXZC,5.0,"So comfy. Super soft. I absolutely love it. I couldn't wear it any smaller or it would be too short though. (Ordered an XL, I'm 5'8"".)",True,0,0.5519230769230768,0.5519230769230768
A3IXKQ1JLZQOU7,B00JYTDXZC,5.0,My daughter loves this!,True,0,1.0,1.0
A2LIUCYLXN3RIW,B0016PAOC2,5.0,Wonderful Gift! Good quality.,False,0,0.3955645161290322,0.3955645161290322
A24TW3J50UHWKN,B0016PAOC2,5.0,Great quality and love the motivational wording. Unique pieces of jewelry that I can wear to events or when I'm out and about.,True,0,0.5455645161290322,0.5455645161290322
A31PD9N47NH71P,B0016PAOC2,2.0,They are both heavy for being a necklace,True,0,0.4,0.4
A2TRNTY8SABKG0,B0016PAOC2,5.0,I love them. I bought this as a graduation gift for my daughter. Shes almost done with boot camp. The saying can go with almost any accomplishment.,True,0,0.5455645161290322,0.5455645161290322
