"user_id","product_id","rating","review_text","verified","helpful_votes","trust_score","predicted_trust_score"
"A1MGPPKFOBYK8G","B00P93NJ0G","1","insert cushion doesnt go way tip toe manufacturing problem seller pay return shipping","True","0.0","0.5583333333333332","0.5382502"
"AMK3IN0GANP4O","B01DTQALBO","5","fit great comfy however put laptop pant snagged leaving horrible line buying laptop case lol","True","0.0","0.623876953125","0.6149932"
"A3T6IGO3KKRYNZ","B01FG9ZN60","3","ive actually tempted return item zipper difficult work top mid bag top bag fold time thought dooney bourke bag would structure im certain legit db positive side like leather color size bag","True","0.0","0.65","0.6193549"
"A3PFW75GT08NL0","B01G4RQR4A","5","love suit little shorter thought make little sexier butt cheekscleavage show lot side good sexy piece ive worn jean body suit","True","0.0","0.509375","0.4861572"
"A1IJ1KN7GW9GKO","B018RMQV2S","5","pin really neatlooking person consistent picture larger heftier expected small subtle traditional lapel pin probably big wear say confirmation hearing real weight cool design regardless bought gift family member little subversive nod day feel like society flying rail feel ready dark lord cthulhu rise engulf world tentacular embrace draw u infinite oblivion family member said loved planned immediately pin backpack sort niche sentiment realize sort person life win","True","0.0","0.6408333333333334","0.6259751"
"A3VUH6TZF7N0DT","B01GDUOHS6","4","nice wellconstructed sock thin allow foot breath took week arrive dont expect arrive like typical amazon shipment wear womens size sock big big bulge shoe wear sneaker wore shoe think would bother size labeled huge span aware perfect son wear received sock discount exchange honest unbiased review hope find helpful","False","0.0","0.4010416666666666","0.45583674"
"AP6SNFNL2SR4P","B01DW31MEE","4","blouse pretty nice iooks like picture downside white application attached saw could wear day wanted send fix extra nice blouse though","True","0.0","0.6011217948717948","0.5875901"
"A38XNA3AS2RCMY","B00EQC1UY8","4","holding quite well far slot adequately sized flattens nicely use crest bit wiggly doesnt appear inclined go anywhere","True","0.0","0.530952380952381","0.5990874"
"A2VBYV09DFM798","B013C7GF92","4","fun sassy oh comfortable","True","0.0","0.6475328947368422","0.6118673"
"A2SP6I3DF6R8ZL","B00UDXT39I","1","transparent useless unless want wear beach something","True","0.0","0.4161057692307692","0.4024722"
"A297G23S36ZQ8R","B01AVF704M","5","always love rf walletsperfecto","True","0.0","0.56875","0.5335813"
"AXR4IGDMESXIP","B01HBBDXIG","5","soft cottonsilky feel wash well","False","0.0","0.3770833333333334","0.3625717"
"AGQ72XJEOC0SH","B00QRS2C6Y","1","cross wont stay sign","True","0.0","0.5107142857142857","0.47205594"
"A38W6ISF8EZ8WF","B017HLY9CO","5","fun idea shirt year ago dad got great made shirt christmas favorite gift thought would fun surprise made sixty shirt dad time large long torso he got extralarge case shirt fit great worried would saggy side fitted without tight cotton nice thick also oh soft dad said feel like good long lasting quality shirt great gift dad surprised pleased received product discounted rate exchange unbiased fair review","False","0.0","0.5","0.4756725"
"AP47EI1CCVY1T","B017TMJAH0","5","love top happy received fast furious lol ordered largeand little snugbut nothing good stretch cant fix black pure blackthe lace match color shirt perfect love skin show lace wore item nice one button black jacket slack appropriate work settingor dinner youre looking cute top alone layersthis top would say order size bigger normal ordering size better safe sorry","False","0.0","0.4522058823529412","0.4313004"
"ASZRVXL6UX8VX","B00VAV2Z56","5","replaced lost original earing back lost perfectly","True","0.0","0.5666666666666667","0.5593177"
"AFVV2STYZG8KC","B00V903YRQ","5","super cute yo loved part bday gift","True","0.0","0.588235294117647","0.5805167"
"A1DEKBMCS0SZZB","B00N6MISR6","5","great hate bra dont need wonderful summer wearing summer clothing also","True","0.0","0.5097222222222222","0.4937541"
"A498WC1FLV4LS","B00YJC2AGW","5","one favorite outfit son","True","0.0","0.5482758620689655","0.51202744"
"A29TKBI0GY747F","B00N593M3A","2","cheap small hate wallet thought would better full sized walled carry front pocket didnt like pocket hard get card","True","0.0","0.5130514705882353","0.49321866"
"APGYA47PZXWX8","B00SMC3D7K","5","perfect coverup bringing vega cant wait","True","0.0","0.3527777777777778","0.5654457"
"A2OEU2WY5AHPOW","B00JKGFG54","5","love look fit wish came neon color fact take forever get","True","0.0","0.5166666666666666","0.5001973"
"A3A020KKD4NH3C","B00MXWBYAS","5","beautiful soft yet strong leather love","True","0.0","0.5276315789473683","0.51331186"
"AQAGCOO9TM1SK","B000PMPTF4","2","sturdy well made stretch shoe problem foot shaped like typical shoe thats whole problem device stretch width typical shoe help little cant make shoe actually fit foot ive tried stuffing different sized object toe using stretcher apply pressure almost work really needed device allowed stretch whatever dimension needed last technical term shaped like anatomy enough adjustment could make device needed model foot need width thing probably need","True","0.0","0.4990566037735848","0.47983283"
"A3D3HUHFX8866N","B00F4O129A","5","beutifal dress size te problem u want small djustment pain stiching dress would fall apart treated correctly couldnt cut bottom fold becuse bead gorgeos dress","True","3.0","0.9125","0.89397013"
"A1N4PWLCK78FFD","B017QS0FBC","1","size smalland color awfuli dont like pink think sent wrong onenot going order product","True","0.0","0.50625","0.48203427"
"ANQA3CPS1FJJX","B00JW0F05E","5","cool love bag comfortable strap padded bottom flat sits nicely without falling got classy look casual fun time roomy interior zippered divider nice place carry laptop great purchase solid denim fabric well made","True","0.0","0.5723790322580645","0.5523306"
"A1B28E6UOAN88I","B004O0TQ8Y","5","grandson mother love zutano sun hat second one purchased wear time","True","0.0","0.584375","0.57485664"
"AYLBKPFEUGY5Y","B008EX2ROC","5","love pant bought work fit great comfortable","True","0.0","0.5221698113207547","0.50569946"
"A1ONDV4IB179YB","B01ALIDJMQ","5","sister loved fit perfect good order arrived sooner expected thank service help","True","0.0","0.6","0.5880322"
"AY9WB8D9F10CY","B00M3EPAII","5","seems good far smell must plastic use","True","0.0","0.5735576923076923","0.5640993"
"A34VVQW764173K","B00G7Q63B6","5","love texture color fit perfectly keep head warm favorite hat","True","0.0","0.521875","0.50528985"
"A1ZCVXNSYS1BPC","B00201ER88","5","perfect little sunhat wide brim keep sun baby face tie keep hat baby head","True","0.0","0.5679487179487179","0.5597056"
"A1D3RLVD3OMAM8","B01EPOQOTM","1","within one week using one side ripped apart like piece paper disappointed","True","0.0","0.4369565217391304","0.41725874"
"A2HBIX79DFWWHO","B00PL4KHJY","3","boot cover knee sit exactly thigh high wish theyd little taller awkward empty space bend knee decent price","True","0.0","0.65","0.6244357"
"A26UUENEWDF7E4","B01DBTD02Q","5","bought three pack last year vacation throughout year usually hard sunglass vacationing pleasantly surprised well held sun didnt bother eye started wear daily liked much bought year","True","0.0","0.5861413043478261","0.5699986"
"A389IEL35T4EK8","B01AI07HR0","4","look feel good","True","0.0","0.4166666666666666","0.48855934"
"A3LNN5JEBV9XVY","B00PYIDSDY","5","purchased nd time love crabby wallet used use trifold leather wallet used quick painliterally ever since switching minimalist wallet able comfortable put front pocket without added much bulk mean less back pain better security ride subway train regularly current wallet year holding quite well purchased second one christmas gift backup great simple product work absoulutely best minimalist wallet found date","False","0.0","0.4673850574712643","0.4460612"
"A49B7LUJNPCS1","B0183JQHCO","3","lace torn received supposed shrug","True","0.0","0.6318115234375","0.60371834"
"A19NHE4JYHNI8E","B01CV7EOYM","4","nice quality construction also","True","0.0","0.65","0.6137636"
"A3LDMMG83Z5HHI","B017ALT8LI","5","perfect swim truck short stretchy material comfortable lightweight would purchase quick shipping prime","True","0.0","0.5499999999999999","0.5378213"
"A3ER1HF41KVF8K","B00EK6LVXU","4","love love love tank top work well tights soft","False","0.0","0.4019607843137255","0.46793482"
"APFDGZY6XVM3X","B00IYF4QSA","3","bought best friend birthday becasue titanic nut yes pretty surprisingly smaller thought mean didnt expect size one movie dang tiny oh well p","False","0.0","0.4724264705882353","0.4473933"
"A2B1TBSU86E7W","B019OJFTBM","5","first thought wouldnt stay fit well stay tight water","True","0.0","0.5655172413793103","0.5560087"
"A1NERSZFXJHFJR","B01F79HYOI","1","ordered normal size literally cant even get shoe way small also dont really look like picture online toe roundblunt shoe look wide less polished pictured","True","0.0","0.65","0.6193918"
"A15PNC6WW3JIWJ","B000KPIHQ4","5","pain left foot arch showed doctor got response due shoe try changing sole buy couple good day pain back wondering buy another forget read review thought give try day foot back normal pain arch anymore really happy say simply best one got recommend everyone got pain issue current sole try","True","0.0","0.6185776201733648","0.607847"
"A3PQIZ2NKN5JW1","B00SOACDOE","5","love product heavy quality material little stretch got many compliment dress sexy","True","0.0","0.5125","0.4959663"
"A4G7UF8CO9IPK","B01E4Q7QZW","4","never enough camis fit well great price","True","0.0","0.65","0.63150036"
"A1S9K96O920IO8","B00GUNHBDU","2","jacket fine pant small least return","True","4.0","0.8675","0.8364657"
"AZBFDXZTL1JQI","B00L5YROTK","4","bought dress reading review therefore knew needed order xlarge arrived day order placed sooner expected seller sent cute handwritten note grateful appreciate small thing like knew might tight top tight completely wearable know people mean length actually style dress side shorter front back look dress hanger picture look wore dress new year party everyone loved material also comfortable measurement good idea size buy bust height weight lb hope helpful","True","3.0","0.7541666666666667","0.8114287"
"ADPRL8LU7A098","B00K76MUBY","3","red red pic top flowy pic strap super short","True","0.0","0.6142857142857143","0.590268"
"AU4FQRYF02SED","B000PHANNM","5","best sunhat ive put newborn went outside since week old shes almost two month hat still going strong love adjustable grows baby head","True","0.0","0.6279090113735784","0.61695975"
"A1DOF5GHOWGMW6","B0095K7AJU","5","nice wear wear huge ring uhhhh","True","0.0","0.5291666666666667","0.56852794"
"A3JW9DLK0D2IIR","B00JJJOK1S","3","guess xl asia medium u keep mind either drop inch around hip material nice design put fit super tight around hip waist opinion material waist wider especially size xl ill gift know","False","0.0","0.45","0.4268413"
"A20ODDI8ARBU7T","B01F6LCHCG","5","nice come handy","True","0.0","0.5125","0.4389997"
"AUM3NFNNWFQ2S","B01D86KBN8","2","cute lining cup came messed add get pay","True","0.0","0.6291666666666667","0.59794605"
"APB1RJCGHXID4","B00U5QQCI8","5","beautiful quick delivery","True","0.0","0.4115693196405648","0.49036264"
"A3G7SP2EVAO248","B00Q26R7U2","4","purchased necklace gift sister nurse love made solid lightweight metal id guess type alloy antiqued finish pendant size u dollar coin maybe half inch thick inside cage hollow pendant chain attached silver metal loop top pendant chain made color antiqued metal pendant latched main clasp necklace rest collarbone length slightly adjustable use extended chain see photo came packaged pretty tulle ouch drawstring appears quality item hold well shipping veeeeeeery slow arrive estimated time frame week received item discount exchange honest review","False","3.0","0.6414511494252872","0.6902667"
"AQQDO0LU52ACE","B00JLHYYAK","1","product run extremely small","True","0.0","0.475","0.43548843"
"A1DZCUNJWPEEJA","B008X1FTI6","1","blouse pretty sizing way ordered size hoping slight bagginess tall usually wear top length torso great shoulder narrow sleeve tight felt like squeezing size two weigh pound carry weight lower half displeased see beautiful blouse fit terrible would needed fit comfortably able sit breath gorgeous blouse got pink still waiting get unfortunately go back","True","2.0","0.5763653483992467","0.7596127"
"A98CQFI5TAGYA","B00NP9PGLQ","5","love currently almost gauge size thats size ordered managed get one still tight leave minute looked perfect pretty hope able get within week nice groove oring sit arent long excess sticking back maybe tiny thin earlobe mine fit exactly wanted","True","0.0","0.6125","0.6023533"
"A2AEQSSI637PJ0","B0051W8UUE","5","one girlfriend feeling wanted cheer even moment sent chain go along pendantsnbsp double terminated wire wrapped pendant one amethyst quartz rose quartz pendant soon received got call loved item worth cost ten time hear happiness voice ive already ordered several sterling silver necklace amazon one great quality","True","4.0","0.805","0.7861124"
"AC3HCC0DLG1K9","B00GXFKU0Q","5","north face underballa balaclava best balaclava ive used fit expected extremely comfortable importantly block wind keep face warm","True","0.0","0.65","0.6363083"
